Date,Close/Last,Volume,Open,High,Low
12/31/2021,$60.56,541437,$60.72,$62.10,$60.31
12/30/2021,$60.52,487893,$62.25,$62.34,$59.88
12/29/2021,$62.09,753637,$58.78,$62.496,$58.78
12/28/2021,$58.77,722179,$62.888,$63.29,$58.03
12/27/2021,$61.49,825819,$57.98,$61.56,$56.0266
12/23/2021,$55.25,393095,$54.47,$55.69,$53.95
12/22/2021,$53.88,324177,$52.33,$54.38,$51.62
12/21/2021,$52.74,328091,$51.07,$52.87,$50.30
12/20/2021,$49.87,477851,$48.89,$50.03,$47.01
12/17/2021,$50.56,513911,$49.52,$52.01,$48.85
12/16/2021,$50.42,535277,$54.50,$54.7381,$49.33
12/15/2021,$53.16,849862,$49.83,$53.27,$48.13
12/14/2021,$49.46,439404,$48.29,$49.75,$46.80
12/13/2021,$48.65,823818,$54.32,$54.74,$48.155
12/10/2021,$54.38,445524,$55.42,$55.84,$52.22
12/09/2021,$54.25,684438,$53.00,$56.50,$52.76
12/08/2021,$53.69,547378,$55.575,$56.3999,$52.70
12/07/2021,$54.38,747555,$49.87,$54.8577,$49.52
12/06/2021,$47.85,640196,$50.09,$50.25,$46.02
12/03/2021,$49.95,893909,$52.498,$53.66,$48.96
12/02/2021,$51.50,811324,$51.77,$53.00,$49.90
12/01/2021,$50.74,1453447,$50.68,$53.98,$50.17
11/30/2021,$49.12,1887259,$45.76,$49.76,$45.63
11/29/2021,$46.06,437295,$44.77,$46.49,$44.21
11/26/2021,$43.10,266961,$43.74,$44.7345,$42.60
11/24/2021,$45.61,266736,$44.53,$45.69,$42.60
11/23/2021,$45.79,515846,$46.8827,$46.90,$44.0183
11/22/2021,$46.61,875684,$45.70,$50.12,$45.60
11/19/2021,$44.63,245072,$44.26,$45.00,$43.64
11/18/2021,$44.58,224523,$45.00,$45.35,$43.51
11/17/2021,$44.56,264536,$45.50,$45.78,$44.20
11/16/2021,$45.47,389748,$44.22,$45.55,$43.18
11/15/2021,$44.33,326398,$45.89,$45.92,$43.59
11/12/2021,$45.61,467125,$46.50,$46.80,$45.14
11/11/2021,$45.73,412978,$42.60,$45.90,$42.1119
11/10/2021,$42.57,385095,$42.42,$43.32,$41.561
11/09/2021,$43.48,479029,$45.68,$45.80,$42.36
11/08/2021,$44.17,850295,$43.00,$45.19,$41.1502
11/05/2021,$42.56,871128,$39.97,$42.9684,$39.00
11/04/2021,$38.52,290803,$37.61,$38.60,$37.251
11/03/2021,$37.19,255247,$37.02,$37.40,$35.71
11/02/2021,$37.12,277994,$37.00,$38.12,$36.66
11/01/2021,$36.91,389579,$35.12,$37.385,$35.05
10/29/2021,$34.65,307846,$34.93,$35.15,$33.63
10/28/2021,$35.26,375124,$32.99,$35.3795,$32.905
10/27/2021,$32.54,206461,$32.80,$33.17,$32.30
10/26/2021,$32.83,253302,$33.235,$33.48,$32.3501
10/25/2021,$33.24,242559,$31.80,$33.35,$31.79
10/22/2021,$31.80,145304,$32.61,$32.7892,$31.72
10/21/2021,$32.82,204564,$31.78,$32.86,$31.7119
10/20/2021,$31.83,184259,$31.59,$32.00,$31.325
10/19/2021,$31.70,188698,$32.31,$32.421,$31.56
10/18/2021,$32.06,225132,$31.40,$32.06,$30.7749
10/15/2021,$31.80,212146,$32.01,$32.37,$31.75
10/14/2021,$31.44,168419,$31.00,$31.47,$30.84
10/13/2021,$30.46,149147,$30.70,$30.785,$29.76
10/12/2021,$30.68,217884,$31.59,$31.73,$30.2001
10/11/2021,$31.41,274133,$31.49,$32.49,$31.24
10/08/2021,$31.53,90734,$32.44,$32.50,$31.3001
10/07/2021,$32.18,178209,$31.85,$32.65,$31.765
10/06/2021,$31.24,119416,$31.00,$31.489,$30.59
10/05/2021,$31.51,147163,$30.4723,$31.80,$30.4723
10/04/2021,$30.65,191169,$31.78,$31.78,$30.49
10/01/2021,$31.83,179663,$31.53,$31.92,$31.08
09/30/2021,$31.37,143204,$31.31,$31.73,$30.9176
09/29/2021,$31.22,282716,$32.62,$32.92,$30.90
09/28/2021,$32.48,357598,$33.17,$33.49,$31.41
09/27/2021,$33.61,516280,$32.738,$34.00,$31.86
09/24/2021,$31.63,359861,$30.45,$32.18,$30.2128
09/23/2021,$30.66,316407,$29.50,$30.83,$28.80
09/22/2021,$28.62,143465,$28.01,$28.96,$27.9238
09/21/2021,$27.77,130611,$28.13,$28.13,$27.10
09/20/2021,$27.76,258246,$27.86,$28.19,$27.14
09/17/2021,$28.86,354185,$29.05,$29.24,$28.33
09/16/2021,$29.17,191192,$28.45,$29.22,$27.92
09/15/2021,$28.46,211915,$28.40,$28.49,$27.68
09/14/2021,$28.37,198802,$29.0004,$29.0004,$28.27
09/13/2021,$28.62,259412,$28.89,$28.89,$27.97
09/10/2021,$28.68,152392,$28.63,$29.36,$28.5617
09/09/2021,$28.37,133244,$28.42,$28.76,$28.22
09/08/2021,$28.22,234476,$29.00,$29.00,$27.8401
09/07/2021,$29.09,191719,$29.10,$29.75,$28.84
09/03/2021,$28.92,152924,$28.81,$29.20,$28.50
09/02/2021,$28.87,125329,$28.90,$29.25,$28.685
09/01/2021,$28.86,153921,$29.40,$29.40,$28.55
08/31/2021,$29.05,436928,$28.98,$29.89,$28.23
08/30/2021,$28.89,182181,$29.30,$29.4337,$28.2304
08/27/2021,$28.97,290920,$27.40,$29.04,$27.40
08/26/2021,$27.37,135185,$27.15,$27.50,$27.001
08/25/2021,$27.12,110080,$26.95,$27.38,$26.835
08/24/2021,$26.90,150458,$26.57,$27.15,$26.28
08/23/2021,$26.47,207267,$26.18,$26.6385,$25.61
08/20/2021,$25.82,223712,$25.09,$25.83,$25.09
08/19/2021,$25.15,241960,$24.98,$25.4636,$24.70
08/18/2021,$25.21,123103,$25.20,$26.06,$24.89
08/17/2021,$25.18,314327,$25.36,$25.55,$24.32
08/16/2021,$25.80,259946,$26.67,$26.67,$25.55
08/13/2021,$26.91,169028,$27.41,$27.41,$26.51
08/12/2021,$27.30,695059,$28.99,$30.1867,$26.11
08/11/2021,$27.23,294977,$27.08,$27.4536,$25.85
08/10/2021,$27.00,182013,$26.75,$27.04,$25.91
08/09/2021,$26.79,233178,$26.69,$26.99,$26.10
08/06/2021,$26.52,143014,$25.75,$26.55,$25.75
08/05/2021,$25.83,176286,$25.60,$26.46,$25.43
08/04/2021,$25.60,155205,$25.85,$26.31,$25.50
08/03/2021,$26.02,252730,$26.13,$26.5308,$25.11
08/02/2021,$26.00,218693,$26.67,$26.87,$25.92
07/30/2021,$25.99,135014,$25.50,$26.24,$25.06
07/29/2021,$25.67,187855,$25.51,$25.98,$25.27
07/28/2021,$25.26,122797,$24.60,$25.62,$24.42
07/27/2021,$24.40,213368,$24.71,$24.91,$23.66
07/26/2021,$24.82,239400,$25.25,$25.79,$24.48
07/23/2021,$25.31,140198,$25.76,$25.76,$24.9201
07/22/2021,$25.48,214605,$26.30,$26.43,$25.09
07/21/2021,$26.66,133303,$25.68,$26.73,$25.62
07/20/2021,$25.56,240302,$25.01,$26.02,$24.47
07/19/2021,$24.96,226112,$24.82,$25.60,$24.01
07/16/2021,$25.40,179972,$27.11,$27.29,$25.26
07/15/2021,$26.85,228184,$27.47,$27.535,$26.40
07/14/2021,$27.76,147085,$28.63,$29.06,$27.71
07/13/2021,$28.28,207627,$29.00,$29.03,$27.85
07/12/2021,$29.24,129058,$29.21,$29.27,$28.51
07/09/2021,$29.14,145394,$28.63,$29.35,$28.26
07/08/2021,$28.24,248833,$28.40,$28.83,$26.89
07/07/2021,$29.15,308358,$29.45,$29.75,$28.57
07/06/2021,$29.04,199195,$30.02,$30.02,$28.60
07/02/2021,$29.76,137600,$30.37,$30.485,$29.42
07/01/2021,$30.13,152225,$30.41,$30.51,$29.58
06/30/2021,$30.39,145590,$30.60,$30.77,$30.01
06/29/2021,$30.58,259420,$30.51,$30.93,$30.18
06/28/2021,$30.45,522210,$29.06,$30.96,$28.90
06/25/2021,$28.79,1015328,$30.01,$30.39,$28.77
06/24/2021,$29.90,612101,$28.69,$30.22,$28.52
06/23/2021,$28.27,512722,$28.23,$28.58,$27.91
06/22/2021,$27.96,204150,$28.35,$28.45,$27.45
06/21/2021,$28.33,224398,$28.05,$28.66,$27.43
06/18/2021,$27.83,356940,$28.05,$29.19,$27.3201
06/17/2021,$28.83,400535,$29.31,$29.7034,$28.325
06/16/2021,$29.52,160130,$30.03,$30.4191,$29.20
06/15/2021,$30.18,143820,$30.81,$31.21,$30.11
06/14/2021,$30.87,207262,$30.16,$31.3299,$30.10
06/11/2021,$30.16,210415,$30.33,$30.475,$29.85
06/10/2021,$30.17,162581,$30.29,$30.99,$29.67
06/09/2021,$30.22,206280,$30.78,$30.78,$30.16
06/08/2021,$30.78,143531,$31.54,$31.83,$30.54
06/07/2021,$31.39,134949,$31.27,$31.50,$30.68
06/04/2021,$31.20,120386,$30.80,$31.44,$30.80
06/03/2021,$30.40,216889,$32.00,$32.11,$30.35
06/02/2021,$32.44,147883,$32.99,$32.99,$32.135
06/01/2021,$32.90,160889,$32.43,$32.992,$32.16
05/28/2021,$32.21,143419,$32.63,$32.72,$31.91
05/27/2021,$32.42,384466,$31.37,$32.50,$30.9874
05/26/2021,$31.08,115743,$30.51,$31.225,$30.51
05/25/2021,$30.24,211075,$31.70,$32.10,$30.15
05/24/2021,$31.26,212707,$30.90,$31.86,$30.50
05/21/2021,$30.60,261265,$31.06,$31.20,$30.505
05/20/2021,$30.71,226055,$30.98,$31.00,$30.18
05/19/2021,$30.78,347070,$29.16,$31.14,$28.82
05/18/2021,$29.91,289382,$30.01,$30.91,$29.50
05/17/2021,$29.49,688658,$28.00,$29.9377,$27.68
05/14/2021,$28.47,150075,$27.93,$28.72,$27.39
05/13/2021,$27.35,278057,$27.38,$28.20,$26.41
05/12/2021,$26.68,216172,$27.57,$28.25,$26.60
05/11/2021,$28.16,375678,$26.24,$28.51,$25.3226
05/10/2021,$27.86,224080,$30.15,$30.15,$27.80
05/07/2021,$30.38,263007,$29.64,$30.67,$29.44
05/06/2021,$29.21,430007,$31.50,$31.715,$27.55
05/05/2021,$29.64,181648,$29.28,$30.16,$28.59
05/04/2021,$28.97,308951,$30.37,$30.43,$28.16
05/03/2021,$31.04,382220,$31.37,$31.695,$30.0446
04/30/2021,$31.10,238473,$31.20,$31.75,$30.72
04/29/2021,$32.08,224577,$32.61,$32.61,$31.14
04/28/2021,$32.01,169597,$32.04,$32.48,$31.52
04/27/2021,$32.22,163135,$32.61,$32.61,$31.81
04/26/2021,$32.26,216982,$31.77,$32.51,$31.59
04/23/2021,$31.59,156541,$30.38,$31.80,$30.30
04/22/2021,$30.30,432158,$30.30,$31.57,$29.55
04/21/2021,$30.37,355603,$28.27,$30.47,$28.04
04/20/2021,$28.44,734835,$29.70,$29.895,$26.94
04/19/2021,$29.94,213367,$31.66,$31.78,$29.57
04/16/2021,$32.10,118220,$32.50,$32.545,$31.66
04/15/2021,$32.53,173308,$32.96,$33.30,$31.90
04/14/2021,$32.38,147998,$32.21,$33.3132,$32.1021
04/13/2021,$32.35,150431,$32.56,$33.36,$31.77
04/12/2021,$32.46,198182,$33.22,$33.605,$31.832
04/09/2021,$33.63,209140,$34.55,$34.75,$33.01
04/08/2021,$34.85,216827,$34.9382,$34.9382,$33.26
04/07/2021,$33.26,230253,$34.63,$34.88,$33.10
04/06/2021,$34.96,177005,$35.22,$35.8299,$34.213
04/05/2021,$34.97,208984,$35.86,$35.86,$33.81
04/01/2021,$34.50,212232,$33.51,$34.87,$33.3951
03/31/2021,$32.70,229856,$32.19,$33.1992,$31.8366
03/30/2021,$31.63,176313,$30.42,$31.76,$29.8193
03/29/2021,$30.33,193881,$31.98,$32.51,$30.21
03/26/2021,$32.28,157940,$31.14,$32.37,$30.85
03/25/2021,$30.85,262637,$29.45,$31.13,$28.60
03/24/2021,$30.51,251413,$32.70,$33.0663,$30.51
03/23/2021,$31.63,382139,$34.64,$34.7665,$31.43
03/22/2021,$34.93,191600,$35.10,$35.96,$34.40
03/19/2021,$34.88,982995,$34.27,$35.80,$33.33
03/18/2021,$34.32,283817,$36.44,$36.98,$34.19
03/17/2021,$37.24,244810,$35.563,$37.55,$34.57
03/16/2021,$36.36,675665,$36.28,$38.47,$35.36
03/15/2021,$36.27,271044,$36.90,$37.1999,$35.74
03/12/2021,$36.24,303070,$35.63,$36.37,$34.44
03/11/2021,$36.67,303367,$35.78,$36.71,$34.69
03/10/2021,$33.92,236147,$34.57,$35.41,$33.38
03/09/2021,$34.00,315464,$31.45,$34.44,$31.45
03/08/2021,$30.34,382442,$32.88,$33.90,$29.82
03/05/2021,$32.92,381288,$33.51,$34.36,$30.03
03/04/2021,$32.29,581698,$35.60,$36.09,$31.69
03/03/2021,$35.10,215157,$36.02,$36.905,$34.56
03/02/2021,$35.67,253711,$37.255,$38.14,$35.65
03/01/2021,$37.85,351956,$36.22,$38.20,$35.8528
02/26/2021,$35.19,264193,$34.63,$36.22,$34.13
02/25/2021,$33.80,434188,$37.37,$38.27,$33.58
02/24/2021,$36.81,215354,$36.29,$37.2587,$35.06
02/23/2021,$36.33,545633,$36.6495,$37.12,$33.1642
02/22/2021,$37.92,566508,$38.86,$39.62,$37.41
02/19/2021,$38.89,346506,$37.30,$38.99,$36.80
02/18/2021,$36.50,357006,$37.647,$38.15,$36.04
02/17/2021,$38.24,382554,$38.75,$39.741,$37.1489
02/16/2021,$39.49,840906,$41.25,$42.9999,$38.89
02/12/2021,$40.37,854767,$40.51,$40.815,$38.25
02/11/2021,$38.57,1421150,$37.45,$39.85,$37.1001
02/10/2021,$32.72,309532,$34.66,$34.789,$32.60
02/09/2021,$33.97,252347,$34.45,$35.22,$33.78
02/08/2021,$34.43,286241,$35.09,$36.48,$33.83
02/05/2021,$33.58,581870,$38.395,$40.04,$33.38
02/04/2021,$34.74,359277,$33.00,$34.90,$32.34
02/03/2021,$32.92,416040,$33.72,$35.02,$32.09
02/02/2021,$33.16,339751,$31.92,$33.19,$31.10
02/01/2021,$31.17,240286,$29.77,$31.379,$29.2409
01/29/2021,$28.74,268502,$29.16,$29.98,$28.26
01/28/2021,$28.50,225090,$26.88,$28.95,$26.50
01/27/2021,$26.91,380562,$28.50,$28.50,$26.285
01/26/2021,$29.29,218934,$30.97,$31.52,$29.25
01/25/2021,$30.66,308808,$30.97,$31.94,$29.515
01/22/2021,$30.86,205470,$30.40,$30.99,$30.10
01/21/2021,$30.66,270086,$30.13,$31.32,$29.27
01/20/2021,$29.84,307506,$29.63,$30.5402,$29.31
01/19/2021,$29.45,141811,$29.05,$29.64,$28.51
01/15/2021,$28.37,271559,$29.23,$29.625,$27.56
01/14/2021,$29.60,125511,$30.03,$30.24,$29.26
01/13/2021,$29.59,249328,$30.50,$31.0481,$29.10
01/12/2021,$30.40,679934,$27.75,$31.22,$27.47
01/11/2021,$27.50,249917,$26.555,$28.0235,$26.15
01/08/2021,$27.85,203570,$28.34,$28.53,$27.26
01/07/2021,$28.49,269626,$28.00,$28.7266,$27.73
01/06/2021,$28.00,418596,$26.40,$28.44,$26.40
01/05/2021,$26.34,455661,$24.76,$27.15,$24.76
01/04/2021,$24.49,312898,$23.99,$24.9473,$23.77
12/31/2020,$23.64,108183,$23.74,$23.92,$23.345
12/30/2020,$23.62,144177,$22.81,$23.81,$22.81
12/29/2020,$22.84,203514,$24.19,$24.41,$22.65
12/28/2020,$23.97,222605,$23.91,$24.39,$23.51
12/24/2020,$23.43,91122,$23.42,$23.77,$22.95
12/23/2020,$23.50,218832,$23.47,$23.7799,$23.05
12/22/2020,$23.39,283721,$23.16,$23.925,$22.77
12/21/2020,$22.83,406321,$22.005,$23.09,$22.00
12/18/2020,$22.88,678429,$24.32,$24.32,$22.75
12/17/2020,$24.13,334232,$24.15,$24.67,$23.34
12/16/2020,$24.17,254770,$24.60,$24.9064,$23.85
12/15/2020,$24.41,300804,$24.99,$25.18,$24.14
12/14/2020,$24.235,393714,$25.36,$25.63,$24.14
12/11/2020,$24.90,418132,$26.35,$26.8323,$24.68
12/10/2020,$26.49,192147,$25.91,$27.14,$25.50
12/09/2020,$26.28,271258,$28.00,$28.05,$26.12
12/08/2020,$27.98,390749,$29.09,$29.20,$27.41
12/07/2020,$28.36,884767,$25.945,$28.58,$25.36
12/04/2020,$24.77,286326,$24.88,$24.99,$23.31
12/03/2020,$24.59,391943,$25.12,$26.22,$24.36
12/02/2020,$24.86,160689,$24.81,$25.45,$23.85
12/01/2020,$25.06,141557,$25.00,$25.25,$24.71
11/30/2020,$24.84,198171,$25.10,$25.2674,$24.22
11/27/2020,$25.03,147797,$24.84,$25.2225,$24.50
11/25/2020,$24.82,268588,$24.74,$24.98,$23.07
11/24/2020,$24.33,650193,$26.01,$26.6552,$23.00
11/23/2020,$25.05,965542,$22.249,$25.87,$21.86
11/20/2020,$21.62,302856,$21.05,$21.9781,$20.97
11/19/2020,$21.22,204146,$21.30,$21.50,$20.89
11/18/2020,$21.47,366965,$20.50,$21.50,$20.50
11/17/2020,$20.46,262761,$20.57,$20.9156,$20.16
11/16/2020,$20.97,216700,$20.43,$20.99,$20.43
11/13/2020,$20.43,198832,$19.81,$20.73,$19.54
11/12/2020,$19.81,174736,$19.64,$20.40,$19.07
11/11/2020,$19.74,116489,$19.54,$19.76,$18.72
11/10/2020,$19.33,181838,$19.33,$19.96,$18.84
11/09/2020,$19.53,396199,$19.181,$21.50,$18.41
11/06/2020,$18.61,169362,$17.60,$19.06,$17.57
11/05/2020,$17.39,121429,$16.35,$17.53,$16.35
11/04/2020,$16.32,68147,$16.20,$16.405,$15.884
11/03/2020,$16.12,82580,$16.00,$16.30,$15.63
11/02/2020,$15.91,48210,$16.00,$16.00,$15.51
10/30/2020,$15.86,86996,$15.75,$16.17,$15.4777
10/29/2020,$15.90,70416,$15.25,$16.26,$15.25
10/28/2020,$15.30,84656,$15.80,$15.94,$15.23
10/27/2020,$15.95,71876,$16.31,$16.37,$15.71
10/26/2020,$16.34,75387,$16.87,$16.87,$16.0799
10/23/2020,$16.66,54827,$16.50,$16.71,$16.22
10/22/2020,$16.44,93337,$16.43,$16.62,$16.01
10/21/2020,$16.40,68917,$17.06,$17.14,$16.40
10/20/2020,$16.93,83041,$17.01,$17.05,$16.81
10/19/2020,$16.81,84361,$17.15,$17.20,$16.76
10/16/2020,$16.98,114079,$16.57,$17.08,$16.33
10/15/2020,$16.62,133445,$16.10,$16.62,$15.59
10/14/2020,$16.40,74098,$16.41,$16.80,$16.13
10/13/2020,$16.63,90295,$16.88,$16.9211,$16.05
10/12/2020,$16.83,153208,$16.52,$17.1799,$16.2362
10/09/2020,$16.36,118535,$16.76,$16.9555,$16.22
10/08/2020,$16.66,130205,$17.11,$17.30,$16.46
10/07/2020,$16.88,249018,$15.90,$17.20,$15.81
10/06/2020,$15.54,388539,$15.62,$16.50,$15.41
10/05/2020,$15.38,819510,$14.28,$15.9792,$14.1722
10/02/2020,$13.07,101555,$12.76,$13.40,$12.74
10/01/2020,$13.14,48609,$12.99,$13.27,$12.89
09/30/2020,$12.82,82937,$13.35,$13.40,$12.71
09/29/2020,$13.29,82856,$12.95,$13.38,$12.81
09/28/2020,$13.08,105690,$12.43,$13.14,$12.24
09/25/2020,$12.30,141978,$11.76,$12.61,$11.76
09/24/2020,$11.90,64670,$11.65,$12.055,$11.6119
09/23/2020,$11.70,117911,$12.20,$12.351,$11.63
09/22/2020,$12.21,86074,$12.08,$12.26,$11.80
09/21/2020,$11.94,128496,$12.40,$12.70,$11.93
09/18/2020,$12.75,154574,$12.77,$12.83,$12.33
09/17/2020,$12.64,55657,$12.53,$12.76,$12.50
09/16/2020,$12.64,61059,$12.65,$12.92,$12.62
09/15/2020,$12.62,49389,$12.94,$13.12,$12.57
09/14/2020,$12.80,241223,$12.64,$13.23,$12.50
09/11/2020,$12.67,85695,$13.15,$13.2307,$12.55
09/10/2020,$13.07,105481,$13.43,$13.43,$13.03
09/09/2020,$13.24,67083,$13.02,$13.32,$12.87
09/08/2020,$12.78,112683,$13.00,$13.0999,$12.635
09/04/2020,$13.32,141517,$13.08,$13.45,$12.55
09/03/2020,$12.99,134207,$13.56,$13.6775,$12.83
09/02/2020,$13.69,169206,$13.60,$13.829,$13.37
09/01/2020,$13.845,133464,$13.60,$14.19,$13.60
08/31/2020,$13.55,635222,$13.43,$14.50,$12.92
08/28/2020,$13.48,39414,$13.42,$13.55,$13.02
08/27/2020,$13.37,64581,$14.08,$14.0914,$13.22
08/26/2020,$13.81,118505,$14.49,$14.49,$13.70
08/25/2020,$13.45,50328,$13.38,$13.49,$13.11
08/24/2020,$13.29,57003,$13.07,$13.37,$12.9935
08/21/2020,$12.96,66383,$13.11,$13.22,$12.75
08/20/2020,$13.21,47009,$13.33,$13.5101,$13.10
08/19/2020,$13.595,66616,$13.889,$13.925,$13.53
08/18/2020,$13.79,78057,$14.10,$14.10,$13.66
08/17/2020,$14.07,107643,$14.21,$14.3271,$13.94
08/14/2020,$14.09,144876,$14.76,$14.76,$13.96
08/13/2020,$14.76,262839,$13.95,$15.00,$13.27
08/12/2020,$13.885,696750,$12.30,$15.08,$12.20
08/11/2020,$11.44,94784,$11.35,$11.74,$11.1279
08/10/2020,$11.28,45255,$11.47,$11.4999,$11.23
08/07/2020,$11.55,78655,$11.22,$11.71,$11.17
08/06/2020,$11.25,50061,$11.36,$11.38,$10.96
08/05/2020,$11.41,71762,$11.50,$11.50,$11.10
08/04/2020,$11.43,45974,$11.00,$11.43,$11.00
08/03/2020,$11.08,60333,$10.92,$11.31,$10.88
07/31/2020,$10.89,65800,$10.69,$10.92,$10.61
07/30/2020,$10.70,45298,$10.07,$10.71,$10.07
07/29/2020,$10.22,55056,$10.15,$10.27,$10.02
07/28/2020,$10.19,83795,$10.61,$10.65,$10.19
07/27/2020,$10.74,75016,$10.56,$10.80,$10.56
07/24/2020,$10.51,50938,$10.57,$10.59,$10.48
07/23/2020,$10.70,40897,$10.62,$10.91,$10.60
07/22/2020,$10.61,53818,$10.71,$10.84,$10.57
07/21/2020,$10.76,46067,$10.79,$10.87,$10.66
07/20/2020,$10.64,39942,$10.67,$10.70,$10.58
07/17/2020,$10.69,62243,$10.40,$10.90,$10.27
07/16/2020,$10.42,80449,$10.69,$10.70,$10.32
07/15/2020,$10.77,87301,$10.73,$10.89,$10.56
07/14/2020,$10.60,73143,$10.31,$10.60,$10.17
07/13/2020,$10.33,96096,$10.69,$10.77,$10.33
07/10/2020,$10.54,46345,$10.53,$10.709,$10.22
07/09/2020,$10.59,49691,$10.65,$10.72,$10.38
07/08/2020,$10.67,90903,$10.61,$10.69,$10.46
07/07/2020,$10.61,93062,$10.74,$10.93,$10.57
07/06/2020,$10.85,77204,$10.45,$10.90,$10.40
07/02/2020,$10.33,58256,$10.64,$10.64,$10.28
07/01/2020,$10.42,77610,$10.96,$10.97,$10.355
06/30/2020,$10.88,90358,$10.65,$10.91,$10.56
06/29/2020,$10.63,121875,$10.05,$10.90,$10.02
06/26/2020,$9.89,354686,$10.44,$10.55,$9.88
06/25/2020,$10.55,85594,$10.32,$10.585,$10.15
06/24/2020,$10.37,93172,$10.78,$10.79,$10.24
06/23/2020,$10.92,67140,$11.05,$11.13,$10.88
06/22/2020,$10.95,124696,$10.77,$11.05,$10.64
06/19/2020,$10.77,199936,$11.32,$11.45,$10.73
06/18/2020,$11.16,133636,$11.03,$11.46,$11.03
06/17/2020,$11.10,100420,$11.64,$11.65,$11.06
06/16/2020,$11.58,115308,$11.58,$11.86,$11.39
06/15/2020,$11.33,132332,$10.82,$11.36,$10.70
06/12/2020,$11.11,103611,$11.39,$11.56,$10.91
06/11/2020,$10.95,96899,$11.90,$11.95,$10.94
06/10/2020,$12.425,122163,$12.33,$12.66,$11.93
06/09/2020,$12.33,82034,$12.20,$12.47,$11.89
06/08/2020,$12.41,79372,$12.40,$12.53,$12.21
06/05/2020,$12.30,164137,$11.95,$12.58,$11.95
06/04/2020,$11.71,109369,$11.42,$11.95,$11.40
06/03/2020,$11.46,124219,$10.98,$11.59,$10.74
06/02/2020,$10.96,97751,$10.38,$10.98,$10.33
06/01/2020,$10.29,108292,$10.40,$10.58,$10.20
05/29/2020,$10.52,336062,$10.59,$10.73,$10.08
05/28/2020,$10.61,101086,$11.50,$11.50,$10.52
05/27/2020,$11.47,127316,$11.20,$11.53,$10.87
05/26/2020,$11.10,132540,$10.56,$11.17,$10.56
05/22/2020,$10.42,62993,$10.54,$10.57,$10.29
05/21/2020,$10.49,92959,$10.98,$10.98,$10.475
05/20/2020,$11.00,164702,$10.56,$11.08,$10.435
05/19/2020,$10.36,74922,$10.59,$10.695,$10.32
05/18/2020,$10.58,138367,$9.89,$10.62,$9.87
05/15/2020,$9.64,144131,$9.37,$9.74,$9.20
05/14/2020,$9.56,118198,$9.47,$9.59,$9.105
05/13/2020,$9.685,145801,$11.08,$11.19,$9.47
05/12/2020,$11.15,262877,$11.62,$11.70,$11.12
05/11/2020,$11.57,194978,$10.89,$11.70,$10.775
05/08/2020,$10.96,103248,$11.09,$11.15,$10.78
05/07/2020,$10.94,113101,$11.00,$11.1521,$10.72
05/06/2020,$10.90,159189,$11.68,$11.99,$10.87
05/05/2020,$11.09,104398,$11.12,$11.60,$11.06
05/04/2020,$11.01,133869,$11.09,$11.32,$10.76
05/01/2020,$11.23,198226,$11.69,$11.81,$11.03
04/30/2020,$12.03,191935,$12.02,$12.085,$11.46
04/29/2020,$12.35,176810,$11.16,$12.38,$11.16
04/28/2020,$11.09,126759,$10.95,$11.32,$10.94
04/27/2020,$10.89,172692,$10.40,$10.96,$10.1742
04/24/2020,$10.37,220392,$9.68,$10.43,$9.68
04/23/2020,$9.70,192835,$9.15,$9.83,$9.08
04/22/2020,$9.07,80678,$8.96,$9.18,$8.735
04/21/2020,$8.71,163573,$8.38,$8.74,$8.21
04/20/2020,$8.66,137066,$8.75,$8.95,$8.57
04/17/2020,$9.00,129318,$8.87,$9.01,$8.65
04/16/2020,$8.67,438798,$8.66,$8.78,$8.35
04/15/2020,$8.63,443365,$8.33,$8.70,$8.2527
04/14/2020,$8.66,155338,$8.20,$8.76,$8.10
04/13/2020,$8.10,125242,$7.71,$8.14,$7.50
04/09/2020,$7.76,137247,$7.70,$7.89,$7.47
04/08/2020,$7.49,90648,$7.32,$7.62,$7.09
04/07/2020,$7.21,145492,$7.54,$7.7699,$7.00
04/06/2020,$7.22,130471,$6.85,$7.27,$6.82
04/03/2020,$6.53,129596,$6.55,$6.57,$6.27
04/02/2020,$6.51,121641,$6.41,$6.58,$6.32
04/01/2020,$6.41,250191,$6.21,$6.53,$6.00
03/31/2020,$6.41,268612,$6.45,$6.69,$6.13
03/30/2020,$6.46,195849,$6.95,$7.35,$6.39
03/27/2020,$6.81,99092,$7.27,$7.29,$6.76
03/26/2020,$7.63,92488,$7.37,$7.80,$7.2041
03/25/2020,$7.28,203615,$7.03,$7.66,$6.68
03/24/2020,$7.12,163668,$6.55,$7.19,$6.0221
03/23/2020,$6.36,117426,$6.05,$6.49,$5.82
03/20/2020,$5.88,220853,$6.38,$7.01,$5.845
03/19/2020,$6.28,295477,$6.12,$6.67,$6.12
03/18/2020,$6.62,142220,$7.96,$8.25,$6.62
03/17/2020,$8.47,165628,$7.49,$8.55,$7.19
03/16/2020,$7.36,140920,$7.26,$8.05,$7.16
03/13/2020,$8.02,175428,$8.45,$8.45,$7.68
03/12/2020,$8.085,226994,$8.49,$8.54,$7.91
03/11/2020,$8.80,104159,$9.45,$9.61,$8.76
03/10/2020,$9.68,158336,$9.90,$9.90,$9.16
03/09/2020,$9.67,151873,$10.00,$10.22,$9.40
03/06/2020,$10.17,146182,$10.35,$10.42,$10.00
03/05/2020,$10.42,117140,$10.40,$10.585,$10.35
